LINE_ID;LINE_NAME;TRANSPORTER;MEAN_OF_TRANSPORT;JOURNEY_ID;STOP_NUMBER;CANCELLED;ARRIVAL;ARRIVAL_REAL;ARRIVAL_REAL_STATUS;DEPARTURE;DEPARTURE_REAL;DEPARTURE_REAL_STATUS
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS3;8579234;False;;;;29.01.2025 06:18;29.01.2025 06:19:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS3;8579233;False;29.01.2025 06:18;29.01.2025 06:20:38;REAL;29.01.2025 06:18;29.01.2025 06:20:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS3;8591952;False;29.01.2025 06:21;29.01.2025 06:22:36;REAL;29.01.2025 06:21;29.01.2025 06:22:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS3;8591949;False;29.01.2025 06:22;29.01.2025 06:23:37;REAL;29.01.2025 06:22;29.01.2025 06:23:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS3;8591954;False;29.01.2025 06:22;29.01.2025 06:23:59;REAL;29.01.2025 06:22;29.01.2025 06:24:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS3;8591961;False;29.01.2025 06:23;29.01.2025 06:25:06;REAL;29.01.2025 06:23;29.01.2025 06:25:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS3;8592248;False;29.01.2025 06:25;29.01.2025 06:26:58;REAL;29.01.2025 06:25;29.01.2025 06:27:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS3;8592244;False;29.01.2025 06:28;29.01.2025 06:28:45;REAL;29.01.2025 06:28;29.01.2025 06:29:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS3;8592243;False;29.01.2025 06:29;29.01.2025 06:30:09;REAL;29.01.2025 06:29;29.01.2025 06:30:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS3;8588875;False;29.01.2025 06:30;29.01.2025 06:31:03;REAL;29.01.2025 06:30;29.01.2025 06:31:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS3;8595213;False;29.01.2025 06:30;29.01.2025 06:30:39;REAL;29.01.2025 06:30;29.01.2025 06:30:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS3;8588872;False;29.01.2025 06:32;29.01.2025 06:33:10;REAL;29.01.2025 06:32;29.01.2025 06:33:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS3;8592242;False;29.01.2025 06:33;29.01.2025 06:34:17;REAL;29.01.2025 06:33;29.01.2025 06:34:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS3;8592239;False;29.01.2025 06:34;29.01.2025 06:35:47;REAL;29.01.2025 06:34;29.01.2025 06:35:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS3;8592241;False;29.01.2025 06:35;29.01.2025 06:36:28;REAL;29.01.2025 06:35;29.01.2025 06:36:33;REAL
