LINE_ID;LINE_NAME;TRANSPORTER;MEAN_OF_TRANSPORT;JOURNEY_ID;STOP_NUMBER;CANCELLED;ARRIVAL;ARRIVAL_REAL;ARRIVAL_REAL_STATUS;DEPARTURE;DEPARTURE_REAL;DEPARTURE_REAL_STATUS
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8579234;False;;;;30.01.2025 06:18;30.01.2025 06:18:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8579233;False;30.01.2025 06:18;30.01.2025 06:21:45;REAL;30.01.2025 06:18;30.01.2025 06:21:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8591952;False;30.01.2025 06:21;30.01.2025 06:23:41;REAL;30.01.2025 06:21;30.01.2025 06:23:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8591949;False;30.01.2025 06:22;30.01.2025 06:24:20;REAL;30.01.2025 06:22;30.01.2025 06:24:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8591954;False;30.01.2025 06:22;30.01.2025 06:24:42;REAL;30.01.2025 06:22;30.01.2025 06:24:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8591961;False;30.01.2025 06:23;30.01.2025 06:25:36;REAL;30.01.2025 06:23;30.01.2025 06:25:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8592248;False;30.01.2025 06:25;30.01.2025 06:26:57;REAL;30.01.2025 06:25;30.01.2025 06:27:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8592244;False;30.01.2025 06:28;30.01.2025 06:28:53;REAL;30.01.2025 06:28;30.01.2025 06:28:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8592243;False;30.01.2025 06:29;30.01.2025 06:29:47;REAL;30.01.2025 06:29;30.01.2025 06:29:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8588875;False;30.01.2025 06:30;30.01.2025 06:30:25;REAL;30.01.2025 06:30;30.01.2025 06:30:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8595213;False;30.01.2025 06:30;30.01.2025 06:31:14;REAL;30.01.2025 06:30;30.01.2025 06:31:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8588872;False;30.01.2025 06:32;30.01.2025 06:32:35;REAL;30.01.2025 06:32;30.01.2025 06:32:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5000_705-R-201_0618_BPS124;8592242;False;30.01.2025 06:33;30.01.2025 06:34:01;REAL;30.01.2025 06:33;30.01.2025 06:34:06;REAL
